Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-03-20,ALBURY,1,KAZOTSKY,13,JOSH RICHARDS,Nadine Cameron,34.0,,1000,MDN,SOFT7,SHWRY,13
2025-03-20,ALBURY,1,PRIDE OF JEZZA,3,HOLLY DURNAN,Gary Colvin,51.0,4.0,1000,MDN,SOFT7,SHWRY,13
2025-03-20,ALBURY,1,SARGEANT STAN,7,HARRY COFFEY,Ron Stubbs,2.3,,1000,MDN,SOFT7,SHWRY,13
2025-03-20,ALBURY,1,STORMY WOO,2,BRENDAN WARD,Martin Stein,151.0,,1000,MDN,SOFT7,SHWRY,13
2025-03-20,ALBURY,1,GROUP CHAT,6,NICK HEYWOOD,Matthew Dale,4.8,,1000,MDN,SOFT7,SHWRY,13
2025-03-20,ALBURY,1,OKE MOON,9,JOHN KISSICK,Ron Stubbs,126.0,,1000,MDN,SOFT7,SHWRY,13
2025-03-20,ALBURY,1,PAPERGIRL,8,NOT NOTIFIED,Garry Worsnop,151.0,,1000,MDN,SOFT7,SHWRY,13
2025-03-20,ALBURY,1,SMART AS GRACE,5,JASON LYON,Ron Stubbs,11.0,2.0,1000,MDN,SOFT7,SHWRY,13
2025-03-20,ALBURY,1,UPSKILL,10,BRADLEY VALE,Jim Scobie,151.0,,1000,MDN,SOFT7,SHWRY,13
2025-03-20,ALBURY,1,BESSIE LA BELLE,8,AMY O'DRISCOLL,Donna Scott,8.5,3.0,1000,MDN,SOFT7,SHWRY,13
2025-03-20,ALBURY,1,BUBBLE TEA,2,MATHEW CAHILL,Garry Kirkup,101.0,,1000,MDN,SOFT7,SHWRY,13
2025-03-20,ALBURY,1,CHRISTMAS STAR,1,CLAIRE RAMSBOTHAM,"Barbara Joseph, Paul & Matt Jones",17.0,,1000,MDN,SOFT7,SHWRY,13
2025-03-20,ALBURY,1,ONE HARD LADY,4,BLAIKE MCDOUGALL,Donna Scott,3.2,1.0,1000,MDN,SOFT7,SHWRY,13
2025-03-20,ALBURY,2,PENNINE WAY,12,HARRY COFFEY,Tony & Calvin McEvoy,2.0,2.0,2000,3YO+ CL1,SOFT7,SHWRY,15
2025-03-20,ALBURY,2,PIMPERNEL,6,JOSH RICHARDS,Shane Bloomfield,151.0,,2000,3YO+ CL1,SOFT7,SHWRY,15
2025-03-20,ALBURY,2,RISING WATER,7,JASON LYON,Ron Stubbs,51.0,,2000,3YO+ CL1,SOFT7,SHWRY,15
2025-03-20,ALBURY,2,SEA STRIKE,3,LACHLAN KING,Ben Brisbourne,3.3,1.0,2000,3YO+ CL1,SOFT7,SHWRY,15
2025-03-20,ALBURY,2,TAUMATA,5,MATHEW CAHILL,Tim Donnelly,9.5,,2000,3YO+ CL1,SOFT7,SHWRY,15
2025-03-20,ALBURY,2,THE KILMORIAN,2,TEO NUGENT,Jody Thompson,13.0,,2000,3YO+ CL1,SOFT7,SHWRY,15
2025-03-20,ALBURY,2,DADDY'S GIRL,1,JOHN KISSICK,Allan McRae,10.0,,2000,3YO+ CL1,SOFT7,SHWRY,15
2025-03-20,ALBURY,2,ENGELINE,6,BRODIE LOY,Nick Ryan,5.5,,2000,3YO+ CL1,SOFT7,SHWRY,15
2025-03-20,ALBURY,2,ASTERN TORCH,8,PIERRE BOUDVILLAIN,Gary Colvin,81.0,,2000,3YO+ CL1,SOFT7,SHWRY,15
2025-03-20,ALBURY,2,KERMANDO,4,SHAUN GUYMER,Mick Smith,151.0,3.0,2000,3YO+ CL1,SOFT7,SHWRY,15
2025-03-20,ALBURY,2,O'HELLYEAH,10,JAMES INNES JNR,Todd Smart,12.0,4.0,2000,3YO+ CL1,SOFT7,SHWRY,15
2025-03-20,ALBURY,2,DENICCI,11,AMY O'DRISCOLL,Martin Stein,151.0,,2000,3YO+ CL1,SOFT7,SHWRY,15
2025-03-20,ALBURY,2,PERFUME RIVER,10,JAKE DUFFY,Craig Weeding,23.0,,2000,3YO+ CL1,SOFT7,SHWRY,15
2025-03-20,ALBURY,2,SILVERZETA,9,BRENDAN WARD,Gary Colvin,126.0,,2000,3YO+ CL1,SOFT7,SHWRY,15
2025-03-20,ALBURY,2,DELORIS,8,LOUISE DAY,Craig Widdison,1.01,,2000,3YO+ CL1,SOFT7,SHWRY,15
2025-03-20,ALBURY,3,GHOST WALKER,2,PIERRE BOUDVILLAIN,Danielle Seib,6.0,,1400,CL1,SOFT7,SHWRY,14
2025-03-20,ALBURY,3,ROSE AYE,5,NICK HEYWOOD,Matthew Dale,1.95,2.0,1400,CL1,SOFT7,SHWRY,14
2025-03-20,ALBURY,3,HEAVENLY LEGEND,7,JAMES INNES JNR,"Barbara Joseph, Paul & Matt Jones",34.0,,1400,CL1,SOFT7,SHWRY,14
2025-03-20,ALBURY,3,SIR LUNCHALOTS,2,BILLY OWEN,Anthony Warren,21.0,3.0,1400,CL1,SOFT7,SHWRY,14
2025-03-20,ALBURY,3,BOY FROM TENNESSEE,9,JASON LYON,Ross Purcell,101.0,,1400,CL1,SOFT7,SHWRY,14
2025-03-20,ALBURY,3,I'M AIRBORNE,11,JOSH RICHARDS,Nadine Cameron,101.0,,1400,CL1,SOFT7,SHWRY,14
2025-03-20,ALBURY,3,MAYBE MAUREEN,4,MATHEW CAHILL,Scott Collings,21.0,,1400,CL1,SOFT7,SHWRY,14
2025-03-20,ALBURY,3,GIJIMA GAL,8,AMY O'DRISCOLL,Donna Scott,31.0,,1400,CL1,SOFT7,SHWRY,14
2025-03-20,ALBURY,3,BON HOLLER,11,BLAIKE MCDOUGALL,Donna Scott,3.8,4.0,1400,CL1,SOFT7,SHWRY,14
2025-03-20,ALBURY,3,SPICY LU,1,CORIAH KEATINGS,Nick Olive,6.0,1.0,1400,CL1,SOFT7,SHWRY,14
2025-03-20,ALBURY,3,GREATESTOFEASE,3,REBECCA BRONETT PR,Natalie Jarvis,61.0,,1400,CL1,SOFT7,SHWRY,14
2025-03-20,ALBURY,3,AFTER THE ONE,10,CARLY FRATER,Gary Colvin,101.0,,1400,CL1,SOFT7,SHWRY,14
2025-03-20,ALBURY,3,CHECK SIDE,6,CORY PARISH,Kym Davison,14.0,,1400,CL1,SOFT7,SHWRY,14
2025-03-20,ALBURY,3,VIZSTAR,3,ELLA MCGUIRK,Michelle Teale,151.0,,1400,CL1,SOFT7,SHWRY,14
2025-03-20,ALBURY,4,DESERT OPAL,13,CORY PARISH,Kym Davison,13.0,4.0,1400,MDN,SOFT7,SHWRY,20
2025-03-20,ALBURY,4,QISMAH,9,BLAIKE MCDOUGALL,Ross Purcell,3.5,,1400,MDN,SOFT7,SHWRY,20
2025-03-20,ALBURY,4,ECLAIR AWESOME,1,HARRY COFFEY,Matthew Smith,4.8,1.0,1400,MDN,SOFT7,SHWRY,20
2025-03-20,ALBURY,4,BREEZY BON,2,JAKE DUFFY,Craig Weeding,2.7,3.0,1400,MDN,SOFT7,SHWRY,20
